datetime,count
2012-07-24 00:00:00,203.15051
2012-07-24 01:00:00,197.78366
2012-07-24 02:00:00,200.29623
2012-07-24 03:00:00,200.29623
2012-07-24 04:00:00,198.74988
2012-07-24 05:00:00,198.8208
2012-07-24 06:00:00,195.97153
2012-07-24 07:00:00,203.66107
2012-07-24 08:00:00,245.89293
2012-07-24 09:00:00,263.81815
2012-07-24 10:00:00,267.2381
2012-07-24 11:00:00,267.37363
2012-07-24 12:00:00,260.99463
2012-07-24 13:00:00,268.54135
2012-07-24 14:00:00,268.22296
2012-07-24 15:00:00,270.16214
2012-07-24 16:00:00,273.80322
2012-07-24 17:00:00,274.24664
2012-07-24 18:00:00,268.76715
2012-07-24 19:00:00,262.9419
2012-07-24 20:00:00,252.27792
2012-07-24 21:00:00,253.05736
2012-07-24 22:00:00,253.1254
2012-07-24 23:00:00,261.78177
2012-07-25 00:00:00,264.34518
2012-07-25 01:00:00,251.56717
2012-07-25 02:00:00,252.66714
2012-07-25 03:00:00,242.01419
2012-07-25 04:00:00,245.41695
2012-07-25 05:00:00,234.46802
2012-07-25 06:00:00,235.39865
2012-07-25 07:00:00,269.5093
2012-07-25 08:00:00,271.6867
2012-07-25 09:00:00,270.95422
2012-07-25 10:00:00,273.73996
2012-07-25 11:00:00,271.89114
2012-07-25 12:00:00,271.89114
2012-07-25 13:00:00,268.9968
2012-07-25 14:00:00,269.8091
2012-07-25 15:00:00,273.36514
2012-07-25 16:00:00,271.01468
2012-07-25 17:00:00,271.41165
2012-07-25 18:00:00,271.95218
2012-07-25 19:00:00,273.41138
2012-07-25 20:00:00,272.5065
2012-07-25 21:00:00,272.98328
2012-07-25 22:00:00,196.04565
2012-07-25 23:00:00,79.20763
2012-07-26 00:00:00,28.155396
2012-07-26 01:00:00,20.801373
2012-07-26 02:00:00,12.636676
2012-07-26 03:00:00,12.3766365
2012-07-26 04:00:00,12.731147
2012-07-26 05:00:00,12.81751
2012-07-26 06:00:00,12.937819
2012-07-26 07:00:00,13.125111
2012-07-26 08:00:00,14.003302
2012-07-26 09:00:00,13.202613
2012-07-26 10:00:00,14.694649
2012-07-26 11:00:00,26.13598
2012-07-26 12:00:00,30.253345
2012-07-26 13:00:00,32.2145
2012-07-26 14:00:00,30.056774
2012-07-26 15:00:00,31.886051
2012-07-26 16:00:00,31.408466
2012-07-26 17:00:00,27.828682
2012-07-26 18:00:00,31.767319
2012-07-26 19:00:00,30.37445
2012-07-26 20:00:00,31.410568
2012-07-26 21:00:00,37.682533
2012-07-26 22:00:00,37.71175
2012-07-26 23:00:00,13.445482
2012-07-27 00:00:00,14.185604
2012-07-27 01:00:00,14.13166
2012-07-27 02:00:00,14.005874
2012-07-27 03:00:00,14.012524
2012-07-27 04:00:00,14.410555
2012-07-27 05:00:00,14.271413
2012-07-27 06:00:00,14.398434
2012-07-27 07:00:00,13.782928
2012-07-27 08:00:00,16.32447
2012-07-27 09:00:00,36.016365
2012-07-27 10:00:00,32.816936
2012-07-27 11:00:00,37.258923
2012-07-27 12:00:00,35.120556
2012-07-27 13:00:00,36.98133
2012-07-27 14:00:00,36.457314
2012-07-27 15:00:00,36.90544
2012-07-27 16:00:00,37.752586
2012-07-27 17:00:00,37.02101
2012-07-27 18:00:00,36.9713
2012-07-27 19:00:00,36.91589
2012-07-27 20:00:00,25.969467
2012-07-27 21:00:00,25.969467
2012-07-27 22:00:00,27.440613
2012-07-27 23:00:00,17.47673
2012-07-28 00:00:00,33.37901
2012-07-28 01:00:00,16.962831
2012-07-28 02:00:00,17.092434
2012-07-28 03:00:00,17.092434
2012-07-28 04:00:00,16.206137
2012-07-28 05:00:00,15.9476795
2012-07-28 06:00:00,15.953075
2012-07-28 07:00:00,16.498955
2012-07-28 08:00:00,24.886272
2012-07-28 09:00:00,36.516434
2012-07-28 10:00:00,37.318172
2012-07-28 11:00:00,37.36696
2012-07-28 12:00:00,37.85141
2012-07-28 13:00:00,38.020992
2012-07-28 14:00:00,38.522163
2012-07-28 15:00:00,36.14114
2012-07-28 16:00:00,38.279823
2012-07-28 17:00:00,36.797703
2012-07-28 18:00:00,36.502533
2012-07-28 19:00:00,16.537294
2012-07-28 20:00:00,16.033886
2012-07-28 21:00:00,15.876455
2012-07-28 22:00:00,15.841608
2012-07-28 23:00:00,16.003208
2012-07-29 00:00:00,16.655445
2012-07-29 01:00:00,16.186497
2012-07-29 02:00:00,16.37719
2012-07-29 03:00:00,16.446453
2012-07-29 04:00:00,15.524286
2012-07-29 05:00:00,14.762722
2012-07-29 06:00:00,15.809792
2012-07-29 07:00:00,16.716785
2012-07-29 08:00:00,20.574814
2012-07-29 09:00:00,32.129128
2012-07-29 10:00:00,29.392899
2012-07-29 11:00:00,38.04757
2012-07-29 12:00:00,38.368446
2012-07-29 13:00:00,38.112396
2012-07-29 14:00:00,36.95599
2012-07-29 15:00:00,37.719036
2012-07-29 16:00:00,37.719036
2012-07-29 17:00:00,40.16512
2012-07-29 18:00:00,38.70146
2012-07-29 19:00:00,39.08406
2012-07-29 20:00:00,21.957567
2012-07-29 21:00:00,17.893192
2012-07-29 22:00:00,17.561405
2012-07-29 23:00:00,18.062057
2012-07-30 00:00:00,14.699169
2012-07-30 01:00:00,14.894066
2012-07-30 02:00:00,14.720857
2012-07-30 03:00:00,14.401928
2012-07-30 04:00:00,14.364655
2012-07-30 05:00:00,14.28212
2012-07-30 06:00:00,13.960634
2012-07-30 07:00:00,15.13744
2012-07-30 08:00:00,15.334082
2012-07-30 09:00:00,23.213827
2012-07-30 10:00:00,21.69189
2012-07-30 11:00:00,31.90147
2012-07-30 12:00:00,28.864513
2012-07-30 13:00:00,36.46788
2012-07-30 14:00:00,35.493
2012-07-30 15:00:00,35.956768
2012-07-30 16:00:00,36.158672
2012-07-30 17:00:00,33.906036
2012-07-30 18:00:00,31.629585
2012-07-30 19:00:00,36.3918
2012-07-30 20:00:00,15.174217
2012-07-30 21:00:00,15.513456
2012-07-30 22:00:00,15.342334
2012-07-30 23:00:00,15.9122715
2012-07-31 00:00:00,16.764128
2012-07-31 01:00:00,15.836214
2012-07-31 02:00:00,15.836214
2012-07-31 03:00:00,15.548905
2012-07-31 04:00:00,15.576165
2012-07-31 05:00:00,15.715453
2012-07-31 06:00:00,14.9666605
2012-07-31 07:00:00,16.849249
2012-07-31 08:00:00,17.302307
2012-07-31 09:00:00,18.78835
2012-07-31 10:00:00,19.910732
2012-07-31 11:00:00,29.738733
2012-07-31 12:00:00,39.69012
2012-07-31 13:00:00,42.864777
2012-07-31 14:00:00,43.085083
2012-07-31 15:00:00,36.359257
2012-07-31 16:00:00,40.461037
2012-07-31 17:00:00,42.922684
2012-07-31 18:00:00,44.54873
2012-07-31 19:00:00,37.9784
2012-07-31 20:00:00,27.47413
2012-07-31 21:00:00,23.393744
2012-07-31 22:00:00,23.175571
2012-07-31 23:00:00,23.878872
2012-08-20 00:00:00,43.354572
2012-08-20 01:00:00,67.007614
2012-08-20 02:00:00,87.2852
2012-08-20 03:00:00,104.37851
2012-08-20 04:00:00,126.86712
2012-08-20 05:00:00,132.91638
2012-08-20 06:00:00,140.50594
2012-08-20 07:00:00,142.52803
2012-08-20 08:00:00,146.3742
2012-08-20 09:00:00,150.32947
2012-08-20 10:00:00,150.71976
2012-08-20 11:00:00,147.59137
2012-08-20 12:00:00,153.88222
2012-08-20 13:00:00,162.6691
2012-08-20 14:00:00,161.21887
2012-08-20 15:00:00,158.73537
2012-08-20 16:00:00,158.84445
2012-08-20 17:00:00,161.6771
2012-08-20 18:00:00,145.55739
2012-08-20 19:00:00,153.46503
2012-08-20 20:00:00,147.59477
2012-08-20 21:00:00,143.1789
2012-08-20 22:00:00,160.03287
2012-08-20 23:00:00,160.78378
2012-08-21 00:00:00,161.86911
2012-08-21 01:00:00,159.91846
2012-08-21 02:00:00,149.04083
2012-08-21 03:00:00,149.08228
2012-08-21 04:00:00,149.61781
2012-08-21 05:00:00,150.62936
2012-08-21 06:00:00,153.61324
2012-08-21 07:00:00,156.3451
2012-08-21 08:00:00,157.1275
2012-08-21 09:00:00,157.62756
2012-08-21 10:00:00,169.77135
2012-08-21 11:00:00,171.8985
2012-08-21 12:00:00,171.10767
2012-08-21 13:00:00,172.13214
2012-08-21 14:00:00,172.10547
2012-08-21 15:00:00,172.04703
2012-08-21 16:00:00,172.1783
2012-08-21 17:00:00,174.8398
2012-08-21 18:00:00,171.99794
2012-08-21 19:00:00,164.19475
2012-08-21 20:00:00,161.46188
2012-08-21 21:00:00,161.63078
2012-08-21 22:00:00,164.17033
2012-08-21 23:00:00,159.31995
2012-08-22 00:00:00,150.73566
2012-08-22 01:00:00,164.18134
2012-08-22 02:00:00,164.78429
2012-08-22 03:00:00,167.57901
2012-08-22 04:00:00,157.94214
2012-08-22 05:00:00,167.5118
2012-08-22 06:00:00,167.53595
2012-08-22 07:00:00,167.79257
2012-08-22 08:00:00,166.6967
2012-08-22 09:00:00,168.739
2012-08-22 10:00:00,182.4955
2012-08-22 11:00:00,183.03453
2012-08-22 12:00:00,182.23657
2012-08-22 13:00:00,181.17447
2012-08-22 14:00:00,181.99043
2012-08-22 15:00:00,182.31029
2012-08-22 16:00:00,179.28174
2012-08-22 17:00:00,179.23663
2012-08-22 18:00:00,178.1134
2012-08-22 19:00:00,179.02498
2012-08-22 20:00:00,169.86014
2012-08-22 21:00:00,168.16122
2012-08-22 22:00:00,168.16122
2012-08-22 23:00:00,161.89954
2012-08-23 00:00:00,172.4227
2012-08-23 01:00:00,164.38596
2012-08-23 02:00:00,164.54565
2012-08-23 03:00:00,153.88184
2012-08-23 04:00:00,164.61334
2012-08-23 05:00:00,164.81577
2012-08-23 06:00:00,175.95914
2012-08-23 07:00:00,175.81253
2012-08-23 08:00:00,181.98581
2012-08-23 09:00:00,182.20798
2012-08-23 10:00:00,184.0966
2012-08-23 11:00:00,182.61804
2012-08-23 12:00:00,184.07956
2012-08-23 13:00:00,183.57735
2012-08-23 14:00:00,183.53352
2012-08-23 15:00:00,184.75082
2012-08-23 16:00:00,185.10083
2012-08-23 17:00:00,183.58298
2012-08-23 18:00:00,182.47653
2012-08-23 19:00:00,184.23624
2012-08-23 20:00:00,184.88141
2012-08-23 21:00:00,182.48615
2012-08-23 22:00:00,185.66823
2012-08-23 23:00:00,181.75264
2012-08-24 00:00:00,185.06964
2012-08-24 01:00:00,184.07846
2012-08-24 02:00:00,177.64648
2012-08-24 03:00:00,177.55023
2012-08-24 04:00:00,184.60391
2012-08-24 05:00:00,175.86221
2012-08-24 06:00:00,183.20332
2012-08-24 07:00:00,185.68607
2012-08-24 08:00:00,186.28452
2012-08-24 09:00:00,188.02347
2012-08-24 10:00:00,188.03204
2012-08-24 11:00:00,187.7186
2012-08-24 12:00:00,187.42761
2012-08-24 13:00:00,189.66972
2012-08-24 14:00:00,189.25421
2012-08-24 15:00:00,187.88104
2012-08-24 16:00:00,187.90527
2012-08-24 17:00:00,187.73782
2012-08-24 18:00:00,189.19995
2012-08-24 19:00:00,189.02975
2012-08-24 20:00:00,185.96144
2012-08-24 21:00:00,189.08006
2012-08-24 22:00:00,187.93867
2012-08-24 23:00:00,189.63019
2012-08-25 00:00:00,188.52579
2012-08-25 01:00:00,186.5282
2012-08-25 02:00:00,186.11261
2012-08-25 03:00:00,185.22586
2012-08-25 04:00:00,186.71507
2012-08-25 05:00:00,187.11421
2012-08-25 06:00:00,188.90253
2012-08-25 07:00:00,188.03537
2012-08-25 08:00:00,185.9251
2012-08-25 09:00:00,187.2315
2012-08-25 10:00:00,187.6817
2012-08-25 11:00:00,189.79321
2012-08-25 12:00:00,188.42839
2012-08-25 13:00:00,190.17567
2012-08-25 14:00:00,186.03287
2012-08-25 15:00:00,187.30733
2012-08-25 16:00:00,185.79474
2012-08-25 17:00:00,186.00742
2012-08-25 18:00:00,188.69456
2012-08-25 19:00:00,186.61664
2012-08-25 20:00:00,174.78052
2012-08-25 21:00:00,172.9224
2012-08-25 22:00:00,127.67029
2012-08-25 23:00:00,95.27932
2012-08-26 00:00:00,70.07484
2012-08-26 01:00:00,63.53193
2012-08-26 02:00:00,62.74362
2012-08-26 03:00:00,63.397
2012-08-26 04:00:00,63.307846
2012-08-26 05:00:00,59.514633
2012-08-26 06:00:00,60.237003
2012-08-26 07:00:00,59.512245
2012-08-26 08:00:00,63.45436
2012-08-26 09:00:00,63.879128
2012-08-26 10:00:00,68.6648
2012-08-26 11:00:00,68.94292
2012-08-26 12:00:00,69.28864
2012-08-26 13:00:00,65.27536
2012-08-26 14:00:00,62.156197
2012-08-26 15:00:00,63.41681
2012-08-26 16:00:00,63.41681
2012-08-26 17:00:00,59.749985
2012-08-26 18:00:00,63.846375
2012-08-26 19:00:00,63.229603
2012-08-26 20:00:00,60.612946
2012-08-26 21:00:00,62.6987
2012-08-26 22:00:00,59.842583
2012-08-26 23:00:00,60.938324
2012-08-27 00:00:00,47.51461
2012-08-27 01:00:00,49.94203
2012-08-27 02:00:00,50.1513
2012-08-27 03:00:00,49.94203
2012-08-27 04:00:00,47.540066
2012-08-27 05:00:00,46.71163
2012-08-27 06:00:00,46.71163
2012-08-27 07:00:00,50.43076
2012-08-27 08:00:00,51.25322
2012-08-27 09:00:00,52.03396
2012-08-27 10:00:00,49.50538
2012-08-27 11:00:00,50.75615
2012-08-27 12:00:00,54.524445
2012-08-27 13:00:00,52.916092
2012-08-27 14:00:00,56.288666
2012-08-27 15:00:00,54.93849
2012-08-27 16:00:00,55.76042
2012-08-27 17:00:00,54.462578
2012-08-27 18:00:00,53.799408
2012-08-27 19:00:00,50.74842
2012-08-27 20:00:00,51.288414
2012-08-27 21:00:00,49.83526
2012-08-27 22:00:00,45.85753
2012-08-27 23:00:00,48.15193
2012-08-28 00:00:00,47.676384
2012-08-28 01:00:00,46.27603
2012-08-28 02:00:00,49.032814
2012-08-28 03:00:00,51.31723
2012-08-28 04:00:00,50.862747
2012-08-28 05:00:00,54.32665
2012-08-28 06:00:00,51.61432
2012-08-28 07:00:00,54.007423
2012-08-28 08:00:00,54.162827
2012-08-28 09:00:00,53.72357
2012-08-28 10:00:00,53.3189
2012-08-28 11:00:00,54.6336
2012-08-28 12:00:00,56.016724
2012-08-28 13:00:00,58.475174
2012-08-28 14:00:00,58.571125
2012-08-28 15:00:00,57.940258
2012-08-28 16:00:00,60.20318
2012-08-28 17:00:00,58.67865
2012-08-28 18:00:00,60.14293
2012-08-28 19:00:00,54.50724
2012-08-28 20:00:00,53.06387
2012-08-28 21:00:00,53.098892
2012-08-28 22:00:00,54.20778
2012-08-28 23:00:00,53.480347
2012-08-29 00:00:00,48.06005
2012-08-29 01:00:00,50.68232
2012-08-29 02:00:00,50.34403
2012-08-29 03:00:00,49.81244
2012-08-29 04:00:00,51.193893
2012-08-29 05:00:00,50.0179
2012-08-29 06:00:00,50.022705
2012-08-29 07:00:00,50.354767
2012-08-29 08:00:00,52.88714
2012-08-29 09:00:00,54.993893
2012-08-29 10:00:00,52.732212
2012-08-29 11:00:00,53.806816
2012-08-29 12:00:00,58.14878
2012-08-29 13:00:00,56.847298
2012-08-29 14:00:00,57.461456
2012-08-29 15:00:00,60.303543
2012-08-29 16:00:00,59.966736
2012-08-29 17:00:00,60.996735
2012-08-29 18:00:00,58.438942
2012-08-29 19:00:00,53.817795
2012-08-29 20:00:00,52.954655
2012-08-29 21:00:00,53.21238
2012-08-29 22:00:00,53.718857
2012-08-29 23:00:00,52.381668
2012-08-30 00:00:00,47.82276
2012-08-30 01:00:00,50.904575
2012-08-30 02:00:00,46.180626
2012-08-30 03:00:00,46.198807
2012-08-30 04:00:00,46.44275
2012-08-30 05:00:00,46.82608
2012-08-30 06:00:00,52.82325
2012-08-30 07:00:00,51.290737
2012-08-30 08:00:00,52.51467
2012-08-30 09:00:00,54.6128
2012-08-30 10:00:00,56.561256
2012-08-30 11:00:00,62.85554
2012-08-30 12:00:00,56.705307
2012-08-30 13:00:00,56.09812
2012-08-30 14:00:00,56.851265
2012-08-30 15:00:00,59.760147
2012-08-30 16:00:00,62.00904
2012-08-30 17:00:00,59.281227
2012-08-30 18:00:00,61.492096
2012-08-30 19:00:00,57.775078
2012-08-30 20:00:00,57.135506
2012-08-30 21:00:00,55.86319
2012-08-30 22:00:00,54.937172
2012-08-30 23:00:00,55.93723
2012-08-31 00:00:00,57.2985
2012-08-31 01:00:00,57.872963
2012-08-31 02:00:00,58.70681
2012-08-31 03:00:00,59.229916
2012-08-31 04:00:00,60.267693
2012-08-31 05:00:00,60.283443
2012-08-31 06:00:00,65.20145
2012-08-31 07:00:00,65.97443
2012-08-31 08:00:00,66.736176
2012-08-31 09:00:00,64.220024
2012-08-31 10:00:00,66.203735
2012-08-31 11:00:00,70.11807
2012-08-31 12:00:00,71.87236
2012-08-31 13:00:00,71.91679
2012-08-31 14:00:00,73.35098
2012-08-31 15:00:00,72.36137
2012-08-31 16:00:00,74.260666
2012-08-31 17:00:00,79.16151
2012-08-31 18:00:00,81.998924
2012-08-31 19:00:00,95.30638
2012-08-31 20:00:00,102.48103
2012-08-31 21:00:00,99.33016
2012-08-31 22:00:00,122.84948
2012-08-31 23:00:00,155.76294
2012-09-20 00:00:00,180.66173
2012-09-20 01:00:00,183.50925
2012-09-20 02:00:00,184.8031
2012-09-20 03:00:00,188.7692
2012-09-20 04:00:00,191.84782
2012-09-20 05:00:00,196.78589
2012-09-20 06:00:00,207.91159
2012-09-20 07:00:00,209.37112
2012-09-20 08:00:00,216.60138
2012-09-20 09:00:00,258.80438
2012-09-20 10:00:00,262.97852
2012-09-20 11:00:00,265.7662
2012-09-20 12:00:00,293.93823
2012-09-20 13:00:00,298.14722
2012-09-20 14:00:00,295.97858
2012-09-20 15:00:00,296.29883
2012-09-20 16:00:00,294.93393
2012-09-20 17:00:00,299.86795
2012-09-20 18:00:00,285.1609
2012-09-20 19:00:00,289.76038
2012-09-20 20:00:00,284.1132
2012-09-20 21:00:00,282.742
2012-09-20 22:00:00,247.16196
2012-09-20 23:00:00,247.31494
2012-09-21 00:00:00,267.325
2012-09-21 01:00:00,266.91937
2012-09-21 02:00:00,269.3522
2012-09-21 03:00:00,257.60303
2012-09-21 04:00:00,272.1144
2012-09-21 05:00:00,273.7962
2012-09-21 06:00:00,259.36856
2012-09-21 07:00:00,274.4962
2012-09-21 08:00:00,262.4616
2012-09-21 09:00:00,270.07178
2012-09-21 10:00:00,316.53085
2012-09-21 11:00:00,323.18692
2012-09-21 12:00:00,321.745
2012-09-21 13:00:00,326.5961
2012-09-21 14:00:00,323.2578
2012-09-21 15:00:00,324.1085
2012-09-21 16:00:00,327.62653
2012-09-21 17:00:00,327.9293
2012-09-21 18:00:00,324.93393
2012-09-21 19:00:00,316.43073
2012-09-21 20:00:00,285.55542
2012-09-21 21:00:00,276.7948
2012-09-21 22:00:00,283.2035
2012-09-21 23:00:00,280.78543
2012-09-22 00:00:00,325.57373
2012-09-22 01:00:00,327.38953
2012-09-22 02:00:00,335.36398
2012-09-22 03:00:00,332.90884
2012-09-22 04:00:00,332.90884
2012-09-22 05:00:00,335.8347
2012-09-22 06:00:00,336.47217
2012-09-22 07:00:00,332.54034
2012-09-22 08:00:00,330.0096
2012-09-22 09:00:00,344.16205
2012-09-22 10:00:00,353.25317
2012-09-22 11:00:00,357.37158
2012-09-22 12:00:00,358.27057
2012-09-22 13:00:00,357.41003
2012-09-22 14:00:00,359.94885
2012-09-22 15:00:00,358.79443
2012-09-22 16:00:00,358.53613
2012-09-22 17:00:00,358.7019
2012-09-22 18:00:00,358.90424
2012-09-22 19:00:00,358.09204
2012-09-22 20:00:00,358.64795
2012-09-22 21:00:00,356.0838
2012-09-22 22:00:00,355.52417
2012-09-22 23:00:00,354.60632
2012-09-23 00:00:00,361.06696
2012-09-23 01:00:00,346.72507
2012-09-23 02:00:00,352.74396
2012-09-23 03:00:00,340.2425
2012-09-23 04:00:00,336.43353
2012-09-23 05:00:00,338.0195
2012-09-23 06:00:00,338.7304
2012-09-23 07:00:00,340.5657
2012-09-23 08:00:00,340.00394
2012-09-23 09:00:00,346.05457
2012-09-23 10:00:00,354.04495
2012-09-23 11:00:00,356.72516
2012-09-23 12:00:00,359.6247
2012-09-23 13:00:00,361.2297
2012-09-23 14:00:00,361.17142
2012-09-23 15:00:00,361.45422
2012-09-23 16:00:00,362.28766
2012-09-23 17:00:00,362.69724
2012-09-23 18:00:00,359.68567
2012-09-23 19:00:00,359.31555
2012-09-23 20:00:00,359.2016
2012-09-23 21:00:00,345.48077
2012-09-23 22:00:00,356.7017
2012-09-23 23:00:00,337.21106
2012-09-24 00:00:00,281.9526
2012-09-24 01:00:00,276.8851
2012-09-24 02:00:00,277.22495
2012-09-24 03:00:00,280.53186
2012-09-24 04:00:00,274.3222
2012-09-24 05:00:00,280.35776
2012-09-24 06:00:00,287.8374
2012-09-24 07:00:00,277.15695
2012-09-24 08:00:00,287.2802
2012-09-24 09:00:00,291.22015
2012-09-24 10:00:00,308.14432
2012-09-24 11:00:00,309.61752
2012-09-24 12:00:00,311.27557
2012-09-24 13:00:00,315.71204
2012-09-24 14:00:00,309.10052
2012-09-24 15:00:00,310.40738
2012-09-24 16:00:00,315.20743
2012-09-24 17:00:00,307.5052
2012-09-24 18:00:00,310.43054
2012-09-24 19:00:00,312.04602
2012-09-24 20:00:00,293.63348
2012-09-24 21:00:00,288.5413
2012-09-24 22:00:00,291.7602
2012-09-24 23:00:00,275.17133
2012-09-25 00:00:00,276.38272
2012-09-25 01:00:00,275.34937
2012-09-25 02:00:00,281.6733
2012-09-25 03:00:00,277.5614
2012-09-25 04:00:00,279.2717
2012-09-25 05:00:00,277.63184
2012-09-25 06:00:00,276.3095
2012-09-25 07:00:00,277.13397
2012-09-25 08:00:00,277.10016
2012-09-25 09:00:00,295.76562
2012-09-25 10:00:00,249.5972
2012-09-25 11:00:00,161.62317
2012-09-25 12:00:00,69.18497
2012-09-25 13:00:00,26.59864
2012-09-25 14:00:00,31.666933
2012-09-25 15:00:00,31.833939
2012-09-25 16:00:00,32.81182
2012-09-25 17:00:00,31.865202
2012-09-25 18:00:00,30.610683
2012-09-25 19:00:00,23.429878
2012-09-25 20:00:00,25.602528
2012-09-25 21:00:00,25.602528
2012-09-25 22:00:00,24.99385
2012-09-25 23:00:00,21.168781
2012-09-26 00:00:00,21.908894
2012-09-26 01:00:00,21.178614
2012-09-26 02:00:00,19.209934
2012-09-26 03:00:00,19.209934
2012-09-26 04:00:00,11.731837
2012-09-26 05:00:00,12.329647
2012-09-26 06:00:00,11.938481
2012-09-26 07:00:00,12.551018
2012-09-26 08:00:00,11.920132
2012-09-26 09:00:00,23.804585
2012-09-26 10:00:00,13.815771
2012-09-26 11:00:00,29.341835
2012-09-26 12:00:00,28.867208
2012-09-26 13:00:00,32.715446
2012-09-26 14:00:00,29.814411
2012-09-26 15:00:00,30.530558
2012-09-26 16:00:00,33.059387
2012-09-26 17:00:00,30.530558
2012-09-26 18:00:00,32.826527
2012-09-26 19:00:00,29.822115
2012-09-26 20:00:00,19.855686
2012-09-26 21:00:00,21.844093
2012-09-26 22:00:00,16.495499
2012-09-26 23:00:00,12.566041
2012-09-27 00:00:00,14.870002
2012-09-27 01:00:00,14.870002
2012-09-27 02:00:00,14.870002
2012-09-27 03:00:00,14.998352
2012-09-27 04:00:00,12.363653
2012-09-27 05:00:00,13.169614
2012-09-27 06:00:00,12.553019
2012-09-27 07:00:00,14.7408085
2012-09-27 08:00:00,17.554327
2012-09-27 09:00:00,17.502058
2012-09-27 10:00:00,27.177994
2012-09-27 11:00:00,28.752167
2012-09-27 12:00:00,22.264565
2012-09-27 13:00:00,22.32846
2012-09-27 14:00:00,23.50347
2012-09-27 15:00:00,26.99358
2012-09-27 16:00:00,31.34963
2012-09-27 17:00:00,23.037825
2012-09-27 18:00:00,19.341324
2012-09-27 19:00:00,21.07442
2012-09-27 20:00:00,22.398146
2012-09-27 21:00:00,13.639367
2012-09-27 22:00:00,13.639367
2012-09-27 23:00:00,14.739374
2012-09-28 00:00:00,14.608364
2012-09-28 01:00:00,14.003458
2012-09-28 02:00:00,13.568886
2012-09-28 03:00:00,16.384779
2012-09-28 04:00:00,13.713964
2012-09-28 05:00:00,13.492463
2012-09-28 06:00:00,13.40903
2012-09-28 07:00:00,13.467039
2012-09-28 08:00:00,14.807531
2012-09-28 09:00:00,17.730701
2012-09-28 10:00:00,19.39616
2012-09-28 11:00:00,18.750732
2012-09-28 12:00:00,27.86912
2012-09-28 13:00:00,29.524502
2012-09-28 14:00:00,27.87821
2012-09-28 15:00:00,27.485123
2012-09-28 16:00:00,25.696777
2012-09-28 17:00:00,28.223812
2012-09-28 18:00:00,25.378683
2012-09-28 19:00:00,28.684345
2012-09-28 20:00:00,25.543163
2012-09-28 21:00:00,25.195473
2012-09-28 22:00:00,24.943527
2012-09-28 23:00:00,18.470024
2012-09-29 00:00:00,20.634632
2012-09-29 01:00:00,20.656448
2012-09-29 02:00:00,17.432915
2012-09-29 03:00:00,19.685726
2012-09-29 04:00:00,19.276075
2012-09-29 05:00:00,14.403473
2012-09-29 06:00:00,14.072264
2012-09-29 07:00:00,10.912839
2012-09-29 08:00:00,11.401829
2012-09-29 09:00:00,14.43201
2012-09-29 10:00:00,19.343319
2012-09-29 11:00:00,25.024982
2012-09-29 12:00:00,32.578033
2012-09-29 13:00:00,32.581062
2012-09-29 14:00:00,32.52396
2012-09-29 15:00:00,30.859154
2012-09-29 16:00:00,32.591515
2012-09-29 17:00:00,34.22325
2012-09-29 18:00:00,28.742922
2012-09-29 19:00:00,20.734406
2012-09-29 20:00:00,20.625595
2012-09-29 21:00:00,20.044163
2012-09-29 22:00:00,14.085648
2012-09-29 23:00:00,16.573656
2012-09-30 00:00:00,15.885976
2012-09-30 01:00:00,15.879255
2012-09-30 02:00:00,13.1858225
2012-09-30 03:00:00,11.509185
2012-09-30 04:00:00,11.519791
2012-09-30 05:00:00,11.965826
2012-09-30 06:00:00,11.742859
2012-09-30 07:00:00,12.476478
2012-09-30 08:00:00,11.8930645
2012-09-30 09:00:00,17.472597
2012-09-30 10:00:00,30.919727
2012-09-30 11:00:00,32.800453
2012-09-30 12:00:00,34.18595
2012-09-30 13:00:00,34.21816
2012-09-30 14:00:00,34.35827
2012-09-30 15:00:00,38.82794
2012-09-30 16:00:00,40.53707
2012-09-30 17:00:00,39.645836
2012-09-30 18:00:00,24.798119
2012-09-30 19:00:00,20.26158
2012-09-30 20:00:00,22.186752
2012-09-30 21:00:00,23.040533
2012-09-30 22:00:00,23.572718
2012-09-30 23:00:00,24.019161
2012-10-20 00:00:00,139.00159
2012-10-20 01:00:00,155.09114
2012-10-20 02:00:00,154.7928
2012-10-20 03:00:00,160.63083
2012-10-20 04:00:00,171.8634
2012-10-20 05:00:00,166.90424
2012-10-20 06:00:00,176.00644
2012-10-20 07:00:00,171.34398
2012-10-20 08:00:00,173.7898
2012-10-20 09:00:00,193.71365
2012-10-20 10:00:00,192.81032
2012-10-20 11:00:00,193.34363
2012-10-20 12:00:00,197.4689
2012-10-20 13:00:00,198.66705
2012-10-20 14:00:00,203.1104
2012-10-20 15:00:00,201.73938
2012-10-20 16:00:00,200.27255
2012-10-20 17:00:00,203.4592
2012-10-20 18:00:00,204.2886
2012-10-20 19:00:00,198.62036
2012-10-20 20:00:00,202.99356
2012-10-20 21:00:00,200.32404
2012-10-20 22:00:00,200.8031
2012-10-20 23:00:00,196.60654
2012-10-21 00:00:00,197.88025
2012-10-21 01:00:00,194.54436
2012-10-21 02:00:00,193.39679
2012-10-21 03:00:00,181.34781
2012-10-21 04:00:00,177.49434
2012-10-21 05:00:00,181.72623
2012-10-21 06:00:00,195.25943
2012-10-21 07:00:00,195.34186
2012-10-21 08:00:00,191.36331
