count,datetime
365.84747,2012-07-22 10:00:00
385.1889,2012-07-22 11:00:00
391.79102,2012-07-22 12:00:00
382.44366,2012-07-22 13:00:00
372.91592,2012-07-22 14:00:00
359.40732,2012-07-22 15:00:00
352.52954,2012-07-22 16:00:00
365.3009,2012-07-22 17:00:00
343.17987,2012-07-22 18:00:00
317.1841,2012-07-22 19:00:00
267.6045,2012-07-22 20:00:00
216.95526,2012-07-22 21:00:00
164.66644,2012-07-22 22:00:00
122.89993,2012-07-22 23:00:00
91.55502,2012-07-23 00:00:00
63.384754,2012-07-23 01:00:00
54.793358,2012-07-23 02:00:00
43.80668,2012-07-23 03:00:00
38.769432,2012-07-23 04:00:00
52.487526,2012-07-23 05:00:00
144.64853,2012-07-23 06:00:00
403.29404,2012-07-23 07:00:00
612.1183,2012-07-23 08:00:00
314.4671,2012-07-23 09:00:00
190.43153,2012-07-23 10:00:00
218.9884,2012-07-23 11:00:00
271.80487,2012-07-23 12:00:00
265.61942,2012-07-23 13:00:00
230.45834,2012-07-23 14:00:00
246.49146,2012-07-23 15:00:00
329.7011,2012-07-23 16:00:00
727.0434,2012-07-23 17:00:00
732.2395,2012-07-23 18:00:00
479.19342,2012-07-23 19:00:00
352.9895,2012-07-23 20:00:00
300.29065,2012-07-23 21:00:00
222.61331,2012-07-23 22:00:00
139.58513,2012-07-23 23:00:00
89.42194,2012-07-24 00:00:00
63.459957,2012-07-24 01:00:00
53.80195,2012-07-24 02:00:00
43.110565,2012-07-24 03:00:00
36.83625,2012-07-24 04:00:00
54.073685,2012-07-24 05:00:00
157.5983,2012-07-24 06:00:00
466.30304,2012-07-24 07:00:00
621.9794,2012-07-24 08:00:00
295.03674,2012-07-24 09:00:00
172.23065,2012-07-24 10:00:00
199.92503,2012-07-24 11:00:00
248.9939,2012-07-24 12:00:00
237.52292,2012-07-24 13:00:00
218.71564,2012-07-24 14:00:00
241.21542,2012-07-24 15:00:00
323.7251,2012-07-24 16:00:00
712.9552,2012-07-24 17:00:00
626.51917,2012-07-24 18:00:00
448.0343,2012-07-24 19:00:00
338.39673,2012-07-24 20:00:00
262.19995,2012-07-24 21:00:00
199.41208,2012-07-24 22:00:00
139.8161,2012-07-24 23:00:00
89.49608,2012-07-25 00:00:00
64.4203,2012-07-25 01:00:00
48.951836,2012-07-25 02:00:00
41.403404,2012-07-25 03:00:00
33.631744,2012-07-25 04:00:00
56.742306,2012-07-25 05:00:00
159.21382,2012-07-25 06:00:00
440.93573,2012-07-25 07:00:00
662.6665,2012-07-25 08:00:00
323.37186,2012-07-25 09:00:00
210.29553,2012-07-25 10:00:00
235.85968,2012-07-25 11:00:00
293.45453,2012-07-25 12:00:00
268.28772,2012-07-25 13:00:00
236.46935,2012-07-25 14:00:00
259.87598,2012-07-25 15:00:00
326.0313,2012-07-25 16:00:00
729.5175,2012-07-25 17:00:00
728.1903,2012-07-25 18:00:00
529.5513,2012-07-25 19:00:00
377.53882,2012-07-25 20:00:00
318.55908,2012-07-25 21:00:00
241.94612,2012-07-25 22:00:00
124.43669,2012-07-25 23:00:00
53.311966,2012-07-26 00:00:00
19.702198,2012-07-26 01:00:00
8.61073,2012-07-26 02:00:00
5.3736143,2012-07-26 03:00:00
5.169077,2012-07-26 04:00:00
28.627628,2012-07-26 05:00:00
102.38489,2012-07-26 06:00:00
309.6963,2012-07-26 07:00:00
447.08975,2012-07-26 08:00:00
184.89517,2012-07-26 09:00:00
86.09801,2012-07-26 10:00:00
96.7005,2012-07-26 11:00:00
141.04974,2012-07-26 12:00:00
145.79225,2012-07-26 13:00:00
104.15122,2012-07-26 14:00:00
107.48113,2012-07-26 15:00:00
180.69168,2012-07-26 16:00:00
418.27838,2012-07-26 17:00:00
423.1543,2012-07-26 18:00:00
285.96286,2012-07-26 19:00:00
244.96948,2012-07-26 20:00:00
185.05151,2012-07-26 21:00:00
148.20584,2012-07-26 22:00:00
99.766235,2012-07-26 23:00:00
61.65793,2012-07-27 00:00:00
34.39753,2012-07-27 01:00:00
18.7748,2012-07-27 02:00:00
7.7945843,2012-07-27 03:00:00
6.2771196,2012-07-27 04:00:00
27.6142,2012-07-27 05:00:00
101.805916,2012-07-27 06:00:00
275.62976,2012-07-27 07:00:00
438.59998,2012-07-27 08:00:00
197.34369,2012-07-27 09:00:00
113.479614,2012-07-27 10:00:00
151.08768,2012-07-27 11:00:00
187.60468,2012-07-27 12:00:00
186.48662,2012-07-27 13:00:00
157.35188,2012-07-27 14:00:00
167.58734,2012-07-27 15:00:00
235.3306,2012-07-27 16:00:00
407.2884,2012-07-27 17:00:00
404.27838,2012-07-27 18:00:00
261.49615,2012-07-27 19:00:00
202.53845,2012-07-27 20:00:00
161.98001,2012-07-27 21:00:00
134.27759,2012-07-27 22:00:00
111.0356,2012-07-27 23:00:00
123.23102,2012-07-28 00:00:00
80.67172,2012-07-28 01:00:00
59.420578,2012-07-28 02:00:00
30.937664,2012-07-28 03:00:00
11.371715,2012-07-28 04:00:00
14.746796,2012-07-28 05:00:00
29.3195,2012-07-28 06:00:00
54.372528,2012-07-28 07:00:00
105.226974,2012-07-28 08:00:00
171.7106,2012-07-28 09:00:00
252.71101,2012-07-28 10:00:00
294.86478,2012-07-28 11:00:00
294.35812,2012-07-28 12:00:00
287.72546,2012-07-28 13:00:00
283.69147,2012-07-28 14:00:00
276.5114,2012-07-28 15:00:00
267.0618,2012-07-28 16:00:00
272.22162,2012-07-28 17:00:00
269.52957,2012-07-28 18:00:00
156.16101,2012-07-28 19:00:00
125.13083,2012-07-28 20:00:00
145.30139,2012-07-28 21:00:00
118.65186,2012-07-28 22:00:00
117.66676,2012-07-28 23:00:00
116.98357,2012-07-29 00:00:00
84.40593,2012-07-29 01:00:00
68.88787,2012-07-29 02:00:00
34.774284,2012-07-29 03:00:00
11.901939,2012-07-29 04:00:00
9.675388,2012-07-29 05:00:00
14.736177,2012-07-29 06:00:00
39.281303,2012-07-29 07:00:00
72.11249,2012-07-29 08:00:00
154.13002,2012-07-29 09:00:00
256.2649,2012-07-29 10:00:00
280.68805,2012-07-29 11:00:00
303.08835,2012-07-29 12:00:00
290.65558,2012-07-29 13:00:00
277.93152,2012-07-29 14:00:00
271.76633,2012-07-29 15:00:00
260.5062,2012-07-29 16:00:00
270.30185,2012-07-29 17:00:00
267.65677,2012-07-29 18:00:00
225.73969,2012-07-29 19:00:00
150.66048,2012-07-29 20:00:00
105.18679,2012-07-29 21:00:00
93.901276,2012-07-29 22:00:00
62.51846,2012-07-29 23:00:00
37.593403,2012-07-30 00:00:00
14.143314,2012-07-30 01:00:00
8.7852955,2012-07-30 02:00:00
5.0381365,2012-07-30 03:00:00
5.223622,2012-07-30 04:00:00
20.184542,2012-07-30 05:00:00
78.05208,2012-07-30 06:00:00
287.29465,2012-07-30 07:00:00
408.75092,2012-07-30 08:00:00
184.87773,2012-07-30 09:00:00
92.17177,2012-07-30 10:00:00
109.94915,2012-07-30 11:00:00
149.87723,2012-07-30 12:00:00
144.4076,2012-07-30 13:00:00
111.174545,2012-07-30 14:00:00
116.23133,2012-07-30 15:00:00
202.92441,2012-07-30 16:00:00
470.2204,2012-07-30 17:00:00
466.52734,2012-07-30 18:00:00
328.68338,2012-07-30 19:00:00
195.10461,2012-07-30 20:00:00
123.8441,2012-07-30 21:00:00
89.734344,2012-07-30 22:00:00
62.870407,2012-07-30 23:00:00
38.492004,2012-07-31 00:00:00
13.842968,2012-07-31 01:00:00
8.051402,2012-07-31 02:00:00
5.3733134,2012-07-31 03:00:00
4.502762,2012-07-31 04:00:00
21.990332,2012-07-31 05:00:00
89.449875,2012-07-31 06:00:00
279.74295,2012-07-31 07:00:00
433.43082,2012-07-31 08:00:00
182.7237,2012-07-31 09:00:00
95.28282,2012-07-31 10:00:00
110.62374,2012-07-31 11:00:00
158.94595,2012-07-31 12:00:00
131.67041,2012-07-31 13:00:00
102.42307,2012-07-31 14:00:00
102.9192,2012-07-31 15:00:00
190.32188,2012-07-31 16:00:00
523.85925,2012-07-31 17:00:00
467.43124,2012-07-31 18:00:00
274.84637,2012-07-31 19:00:00
113.69858,2012-07-31 20:00:00
125.56933,2012-07-31 21:00:00
95.987595,2012-07-31 22:00:00
62.70629,2012-07-31 23:00:00
47.467514,2012-08-20 00:00:00
42.412586,2012-08-20 01:00:00
37.149155,2012-08-20 02:00:00
25.306732,2012-08-20 03:00:00
15.808425,2012-08-20 04:00:00
28.356777,2012-08-20 05:00:00
140.16841,2012-08-20 06:00:00
348.59567,2012-08-20 07:00:00
527.9811,2012-08-20 08:00:00
250.64612,2012-08-20 09:00:00
169.3563,2012-08-20 10:00:00
192.12988,2012-08-20 11:00:00
231.00365,2012-08-20 12:00:00
217.57443,2012-08-20 13:00:00
194.92892,2012-08-20 14:00:00
201.09607,2012-08-20 15:00:00
284.86285,2012-08-20 16:00:00
652.24603,2012-08-20 17:00:00
415.9326,2012-08-20 18:00:00
313.52338,2012-08-20 19:00:00
208.47745,2012-08-20 20:00:00
182.43188,2012-08-20 21:00:00
113.326355,2012-08-20 22:00:00
72.54282,2012-08-20 23:00:00
62.08799,2012-08-21 00:00:00
47.979324,2012-08-21 01:00:00
39.402405,2012-08-21 02:00:00
27.442026,2012-08-21 03:00:00
18.307549,2012-08-21 04:00:00
38.57249,2012-08-21 05:00:00
150.05208,2012-08-21 06:00:00
403.16754,2012-08-21 07:00:00
589.8498,2012-08-21 08:00:00
270.52863,2012-08-21 09:00:00
192.44794,2012-08-21 10:00:00
206.08333,2012-08-21 11:00:00
249.18462,2012-08-21 12:00:00
239.68507,2012-08-21 13:00:00
212.22534,2012-08-21 14:00:00
216.76924,2012-08-21 15:00:00
324.46692,2012-08-21 16:00:00
676.9228,2012-08-21 17:00:00
662.59064,2012-08-21 18:00:00
306.7352,2012-08-21 19:00:00
295.96387,2012-08-21 20:00:00
216.67201,2012-08-21 21:00:00
176.80258,2012-08-21 22:00:00
104.0349,2012-08-21 23:00:00
73.35434,2012-08-22 00:00:00
52.295116,2012-08-22 01:00:00
40.821526,2012-08-22 02:00:00
26.124886,2012-08-22 03:00:00
18.559467,2012-08-22 04:00:00
43.07288,2012-08-22 05:00:00
159.76634,2012-08-22 06:00:00
399.47876,2012-08-22 07:00:00
594.9065,2012-08-22 08:00:00
283.52673,2012-08-22 09:00:00
195.52316,2012-08-22 10:00:00
205.23616,2012-08-22 11:00:00
245.38663,2012-08-22 12:00:00
226.72458,2012-08-22 13:00:00
196.24728,2012-08-22 14:00:00
197.59549,2012-08-22 15:00:00
257.09174,2012-08-22 16:00:00
555.4814,2012-08-22 17:00:00
550.15295,2012-08-22 18:00:00
362.24957,2012-08-22 19:00:00
315.71063,2012-08-22 20:00:00
223.6682,2012-08-22 21:00:00
209.83032,2012-08-22 22:00:00
122.3065,2012-08-22 23:00:00
86.91817,2012-08-23 00:00:00
51.857967,2012-08-23 01:00:00
41.797768,2012-08-23 02:00:00
27.470165,2012-08-23 03:00:00
19.916489,2012-08-23 04:00:00
39.570305,2012-08-23 05:00:00
144.36523,2012-08-23 06:00:00
361.89606,2012-08-23 07:00:00
582.6349,2012-08-23 08:00:00
299.724,2012-08-23 09:00:00
195.72647,2012-08-23 10:00:00
213.94284,2012-08-23 11:00:00
267.80157,2012-08-23 12:00:00
253.14316,2012-08-23 13:00:00
199.95967,2012-08-23 14:00:00
203.2274,2012-08-23 15:00:00
301.07758,2012-08-23 16:00:00
686.3503,2012-08-23 17:00:00
673.3888,2012-08-23 18:00:00
454.20264,2012-08-23 19:00:00
331.11554,2012-08-23 20:00:00
276.54352,2012-08-23 21:00:00
222.17256,2012-08-23 22:00:00
163.03123,2012-08-23 23:00:00
100.402084,2012-08-24 00:00:00
62.36941,2012-08-24 01:00:00
47.040417,2012-08-24 02:00:00
28.323391,2012-08-24 03:00:00
20.449814,2012-08-24 04:00:00
40.76797,2012-08-24 05:00:00
139.20525,2012-08-24 06:00:00
360.51575,2012-08-24 07:00:00
547.7211,2012-08-24 08:00:00
313.95273,2012-08-24 09:00:00
228.69177,2012-08-24 10:00:00
244.87279,2012-08-24 11:00:00
308.91095,2012-08-24 12:00:00
287.3044,2012-08-24 13:00:00
247.87088,2012-08-24 14:00:00
255.27061,2012-08-24 15:00:00
350.48755,2012-08-24 16:00:00
582.37756,2012-08-24 17:00:00
494.18744,2012-08-24 18:00:00
356.43506,2012-08-24 19:00:00
284.40863,2012-08-24 20:00:00
243.0505,2012-08-24 21:00:00
222.73099,2012-08-24 22:00:00
195.7999,2012-08-24 23:00:00
164.96109,2012-08-25 00:00:00
131.04901,2012-08-25 01:00:00
103.30653,2012-08-25 02:00:00
59.608498,2012-08-25 03:00:00
32.765457,2012-08-25 04:00:00
26.00893,2012-08-25 05:00:00
40.1772,2012-08-25 06:00:00
78.27944,2012-08-25 07:00:00
175.84827,2012-08-25 08:00:00
229.9522,2012-08-25 09:00:00
331.372,2012-08-25 10:00:00
374.41766,2012-08-25 11:00:00
328.3344,2012-08-25 12:00:00
396.92508,2012-08-25 13:00:00
275.9547,2012-08-25 14:00:00
315.2795,2012-08-25 15:00:00
299.5027,2012-08-25 16:00:00
320.39557,2012-08-25 17:00:00
317.06412,2012-08-25 18:00:00
259.60907,2012-08-25 19:00:00
159.45375,2012-08-25 20:00:00
195.29102,2012-08-25 21:00:00
153.71788,2012-08-25 22:00:00
116.11948,2012-08-25 23:00:00
129.52225,2012-08-26 00:00:00
98.77076,2012-08-26 01:00:00
78.593285,2012-08-26 02:00:00
39.36896,2012-08-26 03:00:00
16.412413,2012-08-26 04:00:00
14.704363,2012-08-26 05:00:00
17.15159,2012-08-26 06:00:00
39.085407,2012-08-26 07:00:00
88.699585,2012-08-26 08:00:00
172.63684,2012-08-26 09:00:00
245.19562,2012-08-26 10:00:00
273.82233,2012-08-26 11:00:00
208.25314,2012-08-26 12:00:00
167.55547,2012-08-26 13:00:00
192.30037,2012-08-26 14:00:00
129.74405,2012-08-26 15:00:00
110.37448,2012-08-26 16:00:00
172.48349,2012-08-26 17:00:00
127.5707,2012-08-26 18:00:00
123.67012,2012-08-26 19:00:00
111.74127,2012-08-26 20:00:00
94.88118,2012-08-26 21:00:00
81.31669,2012-08-26 22:00:00
74.05216,2012-08-26 23:00:00
35.32159,2012-08-27 00:00:00
18.760992,2012-08-27 01:00:00
14.03466,2012-08-27 02:00:00
11.20183,2012-08-27 03:00:00
10.1320095,2012-08-27 04:00:00
24.547962,2012-08-27 05:00:00
91.35352,2012-08-27 06:00:00
249.96233,2012-08-27 07:00:00
390.9359,2012-08-27 08:00:00
169.25735,2012-08-27 09:00:00
105.37578,2012-08-27 10:00:00
114.11207,2012-08-27 11:00:00
173.09338,2012-08-27 12:00:00
162.13124,2012-08-27 13:00:00
150.55975,2012-08-27 14:00:00
142.86229,2012-08-27 15:00:00
222.63033,2012-08-27 16:00:00
589.866,2012-08-27 17:00:00
571.5435,2012-08-27 18:00:00
294.542,2012-08-27 19:00:00
218.07857,2012-08-27 20:00:00
134.85846,2012-08-27 21:00:00
104.234245,2012-08-27 22:00:00
73.10107,2012-08-27 23:00:00
42.514584,2012-08-28 00:00:00
24.47757,2012-08-28 01:00:00
14.275152,2012-08-28 02:00:00
12.624126,2012-08-28 03:00:00
9.727663,2012-08-28 04:00:00
24.287674,2012-08-28 05:00:00
104.69963,2012-08-28 06:00:00
240.1722,2012-08-28 07:00:00
384.70853,2012-08-28 08:00:00
188.49155,2012-08-28 09:00:00
107.61703,2012-08-28 10:00:00
126.26369,2012-08-28 11:00:00
169.05244,2012-08-28 12:00:00
163.157,2012-08-28 13:00:00
145.06479,2012-08-28 14:00:00
152.70312,2012-08-28 15:00:00
244.80363,2012-08-28 16:00:00
594.832,2012-08-28 17:00:00
594.98724,2012-08-28 18:00:00
361.55188,2012-08-28 19:00:00
256.70892,2012-08-28 20:00:00
198.81757,2012-08-28 21:00:00
150.2636,2012-08-28 22:00:00
118.988914,2012-08-28 23:00:00
54.31968,2012-08-29 00:00:00
24.164173,2012-08-29 01:00:00
15.004117,2012-08-29 02:00:00
11.838633,2012-08-29 03:00:00
9.608629,2012-08-29 04:00:00
37.00979,2012-08-29 05:00:00
123.82942,2012-08-29 06:00:00
319.2184,2012-08-29 07:00:00
505.4139,2012-08-29 08:00:00
207.48328,2012-08-29 09:00:00
111.3761,2012-08-29 10:00:00
137.17738,2012-08-29 11:00:00
182.19843,2012-08-29 12:00:00
170.61041,2012-08-29 13:00:00
140.84203,2012-08-29 14:00:00
147.11078,2012-08-29 15:00:00
250.7311,2012-08-29 16:00:00
599.1155,2012-08-29 17:00:00
597.19293,2012-08-29 18:00:00
359.43396,2012-08-29 19:00:00
252.52841,2012-08-29 20:00:00
209.87415,2012-08-29 21:00:00
158.03625,2012-08-29 22:00:00
129.2395,2012-08-29 23:00:00
59.219604,2012-08-30 00:00:00
24.279516,2012-08-30 01:00:00
15.801281,2012-08-30 02:00:00
12.109537,2012-08-30 03:00:00
10.128962,2012-08-30 04:00:00
35.01842,2012-08-30 05:00:00
115.008026,2012-08-30 06:00:00
311.59247,2012-08-30 07:00:00
494.7605,2012-08-30 08:00:00
221.46118,2012-08-30 09:00:00
119.07089,2012-08-30 10:00:00
158.61186,2012-08-30 11:00:00
183.53426,2012-08-30 12:00:00
176.42752,2012-08-30 13:00:00
139.92174,2012-08-30 14:00:00
147.3842,2012-08-30 15:00:00
241.44551,2012-08-30 16:00:00
595.8216,2012-08-30 17:00:00
596.594,2012-08-30 18:00:00
379.5795,2012-08-30 19:00:00
260.24652,2012-08-30 20:00:00
178.60648,2012-08-30 21:00:00
126.68528,2012-08-30 22:00:00
125.5508,2012-08-30 23:00:00
76.04837,2012-08-31 00:00:00
43.76561,2012-08-31 01:00:00
23.726803,2012-08-31 02:00:00
14.736352,2012-08-31 03:00:00
11.217865,2012-08-31 04:00:00
32.77531,2012-08-31 05:00:00
100.374405,2012-08-31 06:00:00
239.41003,2012-08-31 07:00:00
459.23383,2012-08-31 08:00:00
218.65414,2012-08-31 09:00:00
145.28973,2012-08-31 10:00:00
179.42133,2012-08-31 11:00:00
216.00223,2012-08-31 12:00:00
210.95485,2012-08-31 13:00:00
196.06291,2012-08-31 14:00:00
193.23369,2012-08-31 15:00:00
268.54346,2012-08-31 16:00:00
517.4625,2012-08-31 17:00:00
458.0777,2012-08-31 18:00:00
302.7824,2012-08-31 19:00:00
232.8965,2012-08-31 20:00:00
197.2635,2012-08-31 21:00:00
163.13028,2012-08-31 22:00:00
150.38666,2012-08-31 23:00:00
85.30618,2012-09-20 00:00:00
57.760853,2012-09-20 01:00:00
53.487907,2012-09-20 02:00:00
46.218826,2012-09-20 03:00:00
40.135338,2012-09-20 04:00:00
71.21781,2012-09-20 05:00:00
177.56763,2012-09-20 06:00:00
518.2918,2012-09-20 07:00:00
768.551,2012-09-20 08:00:00
347.88882,2012-09-20 09:00:00
215.9255,2012-09-20 10:00:00
250.03502,2012-09-20 11:00:00
317.11514,2012-09-20 12:00:00
305.5096,2012-09-20 13:00:00
277.47845,2012-09-20 14:00:00
299.06244,2012-09-20 15:00:00
406.7038,2012-09-20 16:00:00
800.75555,2012-09-20 17:00:00
786.5138,2012-09-20 18:00:00
558.2189,2012-09-20 19:00:00
397.07892,2012-09-20 20:00:00
314.85605,2012-09-20 21:00:00
240.21313,2012-09-20 22:00:00
170.37494,2012-09-20 23:00:00
117.55321,2012-09-21 00:00:00
86.33083,2012-09-21 01:00:00
69.98024,2012-09-21 02:00:00
54.15833,2012-09-21 03:00:00
47.695724,2012-09-21 04:00:00
76.0344,2012-09-21 05:00:00
180.34795,2012-09-21 06:00:00
462.4983,2012-09-21 07:00:00
712.4723,2012-09-21 08:00:00
354.95062,2012-09-21 09:00:00
262.92264,2012-09-21 10:00:00
309.02148,2012-09-21 11:00:00
364.76245,2012-09-21 12:00:00
366.378,2012-09-21 13:00:00
346.36844,2012-09-21 14:00:00
357.72427,2012-09-21 15:00:00
486.4969,2012-09-21 16:00:00
755.1914,2012-09-21 17:00:00
664.00464,2012-09-21 18:00:00
467.11362,2012-09-21 19:00:00
342.76715,2012-09-21 20:00:00
275.48895,2012-09-21 21:00:00
255.80023,2012-09-21 22:00:00
194.69203,2012-09-21 23:00:00
189.94754,2012-09-22 00:00:00
157.05275,2012-09-22 01:00:00
139.42648,2012-09-22 02:00:00
90.83199,2012-09-22 03:00:00
65.38111,2012-09-22 04:00:00
66.972755,2012-09-22 05:00:00
80.35281,2012-09-22 06:00:00
133.99548,2012-09-22 07:00:00
228.27512,2012-09-22 08:00:00
323.1735,2012-09-22 09:00:00
439.87598,2012-09-22 10:00:00
520.8778,2012-09-22 11:00:00
569.40173,2012-09-22 12:00:00
568.2928,2012-09-22 13:00:00
544.70886,2012-09-22 14:00:00
535.4938,2012-09-22 15:00:00
550.6789,2012-09-22 16:00:00
550.6105,2012-09-22 17:00:00
498.17532,2012-09-22 18:00:00
425.16888,2012-09-22 19:00:00
365.3019,2012-09-22 20:00:00
316.8975,2012-09-22 21:00:00
290.59607,2012-09-22 22:00:00
239.92981,2012-09-22 23:00:00
219.44644,2012-09-23 00:00:00
154.1472,2012-09-23 01:00:00
133.02577,2012-09-23 02:00:00
85.79036,2012-09-23 03:00:00
65.846634,2012-09-23 04:00:00
64.38287,2012-09-23 05:00:00
70.08885,2012-09-23 06:00:00
113.43636,2012-09-23 07:00:00
170.387,2012-09-23 08:00:00
289.12543,2012-09-23 09:00:00
412.05225,2012-09-23 10:00:00
484.0563,2012-09-23 11:00:00
559.6715,2012-09-23 12:00:00
590.3745,2012-09-23 13:00:00
562.0253,2012-09-23 14:00:00
565.2722,2012-09-23 15:00:00
570.7085,2012-09-23 16:00:00
546.68695,2012-09-23 17:00:00
484.0611,2012-09-23 18:00:00
357.63434,2012-09-23 19:00:00
286.92737,2012-09-23 20:00:00
208.69507,2012-09-23 21:00:00
182.9736,2012-09-23 22:00:00
138.72586,2012-09-23 23:00:00
92.80371,2012-09-24 00:00:00
68.294754,2012-09-24 01:00:00
58.22979,2012-09-24 02:00:00
50.858055,2012-09-24 03:00:00
45.76238,2012-09-24 04:00:00
72.37848,2012-09-24 05:00:00
167.36696,2012-09-24 06:00:00
502.0736,2012-09-24 07:00:00
751.83093,2012-09-24 08:00:00
340.81677,2012-09-24 09:00:00
204.78427,2012-09-24 10:00:00
258.29242,2012-09-24 11:00:00
321.14084,2012-09-24 12:00:00
311.1094,2012-09-24 13:00:00
286.20395,2012-09-24 14:00:00
304.2334,2012-09-24 15:00:00
453.16812,2012-09-24 16:00:00
817.6,2012-09-24 17:00:00
782.30853,2012-09-24 18:00:00
532.46014,2012-09-24 19:00:00
364.20294,2012-09-24 20:00:00
272.43274,2012-09-24 21:00:00
184.04126,2012-09-24 22:00:00
133.40343,2012-09-24 23:00:00
90.16224,2012-09-25 00:00:00
69.68322,2012-09-25 01:00:00
61.591156,2012-09-25 02:00:00
52.38436,2012-09-25 03:00:00
45.835995,2012-09-25 04:00:00
75.580956,2012-09-25 05:00:00
177.91946,2012-09-25 06:00:00
522.83044,2012-09-25 07:00:00
756.19965,2012-09-25 08:00:00
359.8981,2012-09-25 09:00:00
208.73532,2012-09-25 10:00:00
206.2888,2012-09-25 11:00:00
211.1495,2012-09-25 12:00:00
185.57037,2012-09-25 13:00:00
160.5306,2012-09-25 14:00:00
175.4959,2012-09-25 15:00:00
279.69794,2012-09-25 16:00:00
591.63605,2012-09-25 17:00:00
593.0727,2012-09-25 18:00:00
348.5191,2012-09-25 19:00:00
238.74821,2012-09-25 20:00:00
174.77953,2012-09-25 21:00:00
136.66148,2012-09-25 22:00:00
92.006355,2012-09-25 23:00:00
41.266872,2012-09-26 00:00:00
21.528658,2012-09-26 01:00:00
10.966003,2012-09-26 02:00:00
9.346017,2012-09-26 03:00:00
5.6867685,2012-09-26 04:00:00
31.257689,2012-09-26 05:00:00
105.735085,2012-09-26 06:00:00
342.33057,2012-09-26 07:00:00
532.3276,2012-09-26 08:00:00
233.53442,2012-09-26 09:00:00
106.35378,2012-09-26 10:00:00
152.4974,2012-09-26 11:00:00
186.24344,2012-09-26 12:00:00
183.9017,2012-09-26 13:00:00
144.25989,2012-09-26 14:00:00
150.83553,2012-09-26 15:00:00
251.29922,2012-09-26 16:00:00
589.2355,2012-09-26 17:00:00
589.8044,2012-09-26 18:00:00
376.90634,2012-09-26 19:00:00
217.91107,2012-09-26 20:00:00
190.63582,2012-09-26 21:00:00
94.912704,2012-09-26 22:00:00
68.63156,2012-09-26 23:00:00
48.318985,2012-09-27 00:00:00
22.051079,2012-09-27 01:00:00
11.783398,2012-09-27 02:00:00
6.634477,2012-09-27 03:00:00
4.7602415,2012-09-27 04:00:00
28.647041,2012-09-27 05:00:00
94.74324,2012-09-27 06:00:00
330.71924,2012-09-27 07:00:00
524.22107,2012-09-27 08:00:00
215.0998,2012-09-27 09:00:00
115.8371,2012-09-27 10:00:00
143.54617,2012-09-27 11:00:00
185.80566,2012-09-27 12:00:00
172.41373,2012-09-27 13:00:00
148.52042,2012-09-27 14:00:00
162.49881,2012-09-27 15:00:00
261.40012,2012-09-27 16:00:00
474.39853,2012-09-27 17:00:00
464.1906,2012-09-27 18:00:00
334.3039,2012-09-27 19:00:00
231.62444,2012-09-27 20:00:00
98.969894,2012-09-27 21:00:00
74.64514,2012-09-27 22:00:00
63.488037,2012-09-27 23:00:00
41.10011,2012-09-28 00:00:00
18.106504,2012-09-28 01:00:00
15.515786,2012-09-28 02:00:00
6.741622,2012-09-28 03:00:00
5.1913033,2012-09-28 04:00:00
22.670527,2012-09-28 05:00:00
74.47573,2012-09-28 06:00:00
219.53693,2012-09-28 07:00:00
466.34027,2012-09-28 08:00:00
180.29324,2012-09-28 09:00:00
119.03732,2012-09-28 10:00:00
153.14653,2012-09-28 11:00:00
233.10788,2012-09-28 12:00:00
228.90546,2012-09-28 13:00:00
200.21829,2012-09-28 14:00:00
209.54698,2012-09-28 15:00:00
298.9829,2012-09-28 16:00:00
533.6271,2012-09-28 17:00:00
466.43018,2012-09-28 18:00:00
254.99532,2012-09-28 19:00:00
159.7605,2012-09-28 20:00:00
140.41031,2012-09-28 21:00:00
151.38368,2012-09-28 22:00:00
126.9534,2012-09-28 23:00:00
115.59566,2012-09-29 00:00:00
79.73578,2012-09-29 01:00:00
61.73468,2012-09-29 02:00:00
34.222878,2012-09-29 03:00:00
19.578959,2012-09-29 04:00:00
20.053114,2012-09-29 05:00:00
34.46755,2012-09-29 06:00:00
58.511818,2012-09-29 07:00:00
108.194496,2012-09-29 08:00:00
164.60573,2012-09-29 09:00:00
265.7503,2012-09-29 10:00:00
320.3656,2012-09-29 11:00:00
412.73895,2012-09-29 12:00:00
407.70355,2012-09-29 13:00:00
377.70074,2012-09-29 14:00:00
358.31146,2012-09-29 15:00:00
375.05676,2012-09-29 16:00:00
374.8078,2012-09-29 17:00:00
275.21054,2012-09-29 18:00:00
220.89497,2012-09-29 19:00:00
146.67876,2012-09-29 20:00:00
139.16644,2012-09-29 21:00:00
114.81306,2012-09-29 22:00:00
123.01174,2012-09-29 23:00:00
111.009964,2012-09-30 00:00:00
81.59659,2012-09-30 01:00:00
59.683144,2012-09-30 02:00:00
33.097008,2012-09-30 03:00:00
11.943434,2012-09-30 04:00:00
9.567254,2012-09-30 05:00:00
18.424408,2012-09-30 06:00:00
43.776627,2012-09-30 07:00:00
76.94078,2012-09-30 08:00:00
166.79808,2012-09-30 09:00:00
271.67227,2012-09-30 10:00:00
343.75415,2012-09-30 11:00:00
382.53482,2012-09-30 12:00:00
377.93237,2012-09-30 13:00:00
347.44952,2012-09-30 14:00:00
380.45712,2012-09-30 15:00:00
374.49664,2012-09-30 16:00:00
353.23154,2012-09-30 17:00:00
266.768,2012-09-30 18:00:00
