count,datetime
544.53876,2012-06-30 14:00:00
530.3939,2012-06-30 15:00:00
485.17706,2012-06-30 16:00:00
506.7445,2012-06-30 17:00:00
461.9383,2012-06-30 18:00:00
379.85538,2012-06-30 19:00:00
322.10553,2012-06-30 20:00:00
293.79648,2012-06-30 21:00:00
251.17984,2012-06-30 22:00:00
188.64615,2012-06-30 23:00:00
67.139626,2012-07-20 00:00:00
34.84217,2012-07-20 01:00:00
10.269641,2012-07-20 02:00:00
6.0684414,2012-07-20 03:00:00
8.35789,2012-07-20 04:00:00
37.65703,2012-07-20 05:00:00
148.47977,2012-07-20 06:00:00
403.60263,2012-07-20 07:00:00
609.05115,2012-07-20 08:00:00
333.323,2012-07-20 09:00:00
218.33124,2012-07-20 10:00:00
240.28479,2012-07-20 11:00:00
173.37201,2012-07-20 12:00:00
166.45804,2012-07-20 13:00:00
145.82158,2012-07-20 14:00:00
294.87396,2012-07-20 15:00:00
256.63788,2012-07-20 16:00:00
239.85716,2012-07-20 17:00:00
284.12585,2012-07-20 18:00:00
323.28815,2012-07-20 19:00:00
155.10356,2012-07-20 20:00:00
189.91232,2012-07-20 21:00:00
191.87671,2012-07-20 22:00:00
156.00107,2012-07-20 23:00:00
101.52342,2012-07-21 00:00:00
118.88029,2012-07-21 01:00:00
59.34577,2012-07-21 02:00:00
21.076859,2012-07-21 03:00:00
10.924444,2012-07-21 04:00:00
12.2260275,2012-07-21 05:00:00
32.23254,2012-07-21 06:00:00
64.89577,2012-07-21 07:00:00
165.8322,2012-07-21 08:00:00
277.71503,2012-07-21 09:00:00
300.0239,2012-07-21 10:00:00
475.29608,2012-07-21 11:00:00
312.72644,2012-07-21 12:00:00
308.9302,2012-07-21 13:00:00
457.4429,2012-07-21 14:00:00
284.3166,2012-07-21 15:00:00
177.71786,2012-07-21 16:00:00
245.55598,2012-07-21 17:00:00
260.1169,2012-07-21 18:00:00
247.93475,2012-07-21 19:00:00
176.49661,2012-07-21 20:00:00
163.49544,2012-07-21 21:00:00
174.18497,2012-07-21 22:00:00
150.83502,2012-07-21 23:00:00
117.767235,2012-07-22 00:00:00
125.890686,2012-07-22 01:00:00
106.75616,2012-07-22 02:00:00
40.907898,2012-07-22 03:00:00
13.319755,2012-07-22 04:00:00
14.166061,2012-07-22 05:00:00
22.148123,2012-07-22 06:00:00
42.52629,2012-07-22 07:00:00
111.051384,2012-07-22 08:00:00
262.2738,2012-07-22 09:00:00
398.60098,2012-07-22 10:00:00
415.92258,2012-07-22 11:00:00
399.9922,2012-07-22 12:00:00
380.56738,2012-07-22 13:00:00
394.029,2012-07-22 14:00:00
370.11273,2012-07-22 15:00:00
405.94525,2012-07-22 16:00:00
485.80353,2012-07-22 17:00:00
454.36972,2012-07-22 18:00:00
355.61658,2012-07-22 19:00:00
284.32098,2012-07-22 20:00:00
219.40286,2012-07-22 21:00:00
126.464,2012-07-22 22:00:00
77.803,2012-07-22 23:00:00
53.631516,2012-07-23 00:00:00
13.978671,2012-07-23 01:00:00
7.476278,2012-07-23 02:00:00
6.63764,2012-07-23 03:00:00
9.386018,2012-07-23 04:00:00
39.719585,2012-07-23 05:00:00
129.03873,2012-07-23 06:00:00
443.70126,2012-07-23 07:00:00
630.1596,2012-07-23 08:00:00
309.32812,2012-07-23 09:00:00
189.6388,2012-07-23 10:00:00
215.03355,2012-07-23 11:00:00
266.64856,2012-07-23 12:00:00
264.78384,2012-07-23 13:00:00
242.74634,2012-07-23 14:00:00
268.1165,2012-07-23 15:00:00
350.15366,2012-07-23 16:00:00
761.7687,2012-07-23 17:00:00
771.38434,2012-07-23 18:00:00
578.0977,2012-07-23 19:00:00
435.33453,2012-07-23 20:00:00
298.14575,2012-07-23 21:00:00
192.17258,2012-07-23 22:00:00
90.42889,2012-07-23 23:00:00
56.41705,2012-07-24 00:00:00
18.519314,2012-07-24 01:00:00
10.861769,2012-07-24 02:00:00
5.8607163,2012-07-24 03:00:00
6.9092827,2012-07-24 04:00:00
43.21463,2012-07-24 05:00:00
166.71745,2012-07-24 06:00:00
499.0461,2012-07-24 07:00:00
682.8123,2012-07-24 08:00:00
300.1222,2012-07-24 09:00:00
180.88663,2012-07-24 10:00:00
204.8522,2012-07-24 11:00:00
248.32239,2012-07-24 12:00:00
242.14813,2012-07-24 13:00:00
224.00764,2012-07-24 14:00:00
274.56192,2012-07-24 15:00:00
319.47736,2012-07-24 16:00:00
785.11487,2012-07-24 17:00:00
720.58563,2012-07-24 18:00:00
559.00446,2012-07-24 19:00:00
449.74414,2012-07-24 20:00:00
296.72375,2012-07-24 21:00:00
216.35886,2012-07-24 22:00:00
112.274315,2012-07-24 23:00:00
48.407463,2012-07-25 00:00:00
24.990555,2012-07-25 01:00:00
9.036401,2012-07-25 02:00:00
4.9827166,2012-07-25 03:00:00
5.983427,2012-07-25 04:00:00
45.290573,2012-07-25 05:00:00
158.89743,2012-07-25 06:00:00
442.29697,2012-07-25 07:00:00
670.56256,2012-07-25 08:00:00
339.68304,2012-07-25 09:00:00
209.18307,2012-07-25 10:00:00
239.78204,2012-07-25 11:00:00
287.12775,2012-07-25 12:00:00
263.14624,2012-07-25 13:00:00
248.116,2012-07-25 14:00:00
278.92163,2012-07-25 15:00:00
371.39026,2012-07-25 16:00:00
806.56616,2012-07-25 17:00:00
778.7794,2012-07-25 18:00:00
594.5152,2012-07-25 19:00:00
460.2441,2012-07-25 20:00:00
354.394,2012-07-25 21:00:00
259.47394,2012-07-25 22:00:00
119.6483,2012-07-25 23:00:00
67.69233,2012-07-26 00:00:00
23.397257,2012-07-26 01:00:00
10.217155,2012-07-26 02:00:00
5.550254,2012-07-26 03:00:00
6.298864,2012-07-26 04:00:00
40.108795,2012-07-26 05:00:00
168.15628,2012-07-26 06:00:00
491.2746,2012-07-26 07:00:00
687.98004,2012-07-26 08:00:00
327.1118,2012-07-26 09:00:00
196.87875,2012-07-26 10:00:00
206.25449,2012-07-26 11:00:00
261.1968,2012-07-26 12:00:00
255.15681,2012-07-26 13:00:00
191.03589,2012-07-26 14:00:00
224.68263,2012-07-26 15:00:00
363.24814,2012-07-26 16:00:00
678.90283,2012-07-26 17:00:00
676.944,2012-07-26 18:00:00
522.6426,2012-07-26 19:00:00
432.34314,2012-07-26 20:00:00
338.28192,2012-07-26 21:00:00
266.69302,2012-07-26 22:00:00
151.12477,2012-07-26 23:00:00
77.53695,2012-07-27 00:00:00
42.73549,2012-07-27 01:00:00
14.514606,2012-07-27 02:00:00
6.099283,2012-07-27 03:00:00
8.541125,2012-07-27 04:00:00
36.851997,2012-07-27 05:00:00
145.53947,2012-07-27 06:00:00
429.23904,2012-07-27 07:00:00
650.8795,2012-07-27 08:00:00
328.1208,2012-07-27 09:00:00
224.63475,2012-07-27 10:00:00
263.7556,2012-07-27 11:00:00
333.02936,2012-07-27 12:00:00
337.8847,2012-07-27 13:00:00
323.75928,2012-07-27 14:00:00
343.66473,2012-07-27 15:00:00
437.63104,2012-07-27 16:00:00
708.7403,2012-07-27 17:00:00
673.74365,2012-07-27 18:00:00
454.84454,2012-07-27 19:00:00
385.02924,2012-07-27 20:00:00
306.5953,2012-07-27 21:00:00
255.52527,2012-07-27 22:00:00
192.80666,2012-07-27 23:00:00
142.8979,2012-07-28 00:00:00
114.086655,2012-07-28 01:00:00
78.42062,2012-07-28 02:00:00
34.748898,2012-07-28 03:00:00
14.050669,2012-07-28 04:00:00
14.742701,2012-07-28 05:00:00
43.972664,2012-07-28 06:00:00
60.824142,2012-07-28 07:00:00
178.1711,2012-07-28 08:00:00
273.88583,2012-07-28 09:00:00
397.3477,2012-07-28 10:00:00
496.03046,2012-07-28 11:00:00
541.2281,2012-07-28 12:00:00
542.27454,2012-07-28 13:00:00
553.0701,2012-07-28 14:00:00
541.16675,2012-07-28 15:00:00
501.1176,2012-07-28 16:00:00
497.65973,2012-07-28 17:00:00
478.49866,2012-07-28 18:00:00
357.69904,2012-07-28 19:00:00
263.67303,2012-07-28 20:00:00
277.39102,2012-07-28 21:00:00
267.82532,2012-07-28 22:00:00
218.94559,2012-07-28 23:00:00
145.45567,2012-07-29 00:00:00
151.58932,2012-07-29 01:00:00
99.316284,2012-07-29 02:00:00
45.634758,2012-07-29 03:00:00
16.97894,2012-07-29 04:00:00
17.633001,2012-07-29 05:00:00
25.033285,2012-07-29 06:00:00
44.917118,2012-07-29 07:00:00
128.44273,2012-07-29 08:00:00
239.16507,2012-07-29 09:00:00
392.88123,2012-07-29 10:00:00
446.79172,2012-07-29 11:00:00
493.8493,2012-07-29 12:00:00
469.95096,2012-07-29 13:00:00
483.20282,2012-07-29 14:00:00
478.0732,2012-07-29 15:00:00
492.17642,2012-07-29 16:00:00
510.07172,2012-07-29 17:00:00
501.893,2012-07-29 18:00:00
371.02975,2012-07-29 19:00:00
316.96915,2012-07-29 20:00:00
225.04338,2012-07-29 21:00:00
142.31946,2012-07-29 22:00:00
83.42969,2012-07-29 23:00:00
48.37117,2012-07-30 00:00:00
19.50194,2012-07-30 01:00:00
12.696815,2012-07-30 02:00:00
6.0676575,2012-07-30 03:00:00
9.249642,2012-07-30 04:00:00
42.466156,2012-07-30 05:00:00
140.81212,2012-07-30 06:00:00
446.7085,2012-07-30 07:00:00
650.6404,2012-07-30 08:00:00
320.5531,2012-07-30 09:00:00
194.97118,2012-07-30 10:00:00
220.35802,2012-07-30 11:00:00
270.43335,2012-07-30 12:00:00
257.76953,2012-07-30 13:00:00
245.7771,2012-07-30 14:00:00
271.03912,2012-07-30 15:00:00
356.88797,2012-07-30 16:00:00
779.7596,2012-07-30 17:00:00
736.7919,2012-07-30 18:00:00
545.7069,2012-07-30 19:00:00
399.95868,2012-07-30 20:00:00
291.00705,2012-07-30 21:00:00
157.06189,2012-07-30 22:00:00
84.31841,2012-07-30 23:00:00
57.75553,2012-07-31 00:00:00
16.785269,2012-07-31 01:00:00
11.045124,2012-07-31 02:00:00
6.4196653,2012-07-31 03:00:00
6.9092827,2012-07-31 04:00:00
43.190704,2012-07-31 05:00:00
165.79291,2012-07-31 06:00:00
441.71994,2012-07-31 07:00:00
664.15845,2012-07-31 08:00:00
330.0974,2012-07-31 09:00:00
192.83206,2012-07-31 10:00:00
218.38998,2012-07-31 11:00:00
271.50104,2012-07-31 12:00:00
263.07263,2012-07-31 13:00:00
251.85323,2012-07-31 14:00:00
267.0072,2012-07-31 15:00:00
315.2747,2012-07-31 16:00:00
791.36163,2012-07-31 17:00:00
775.6384,2012-07-31 18:00:00
460.36975,2012-07-31 19:00:00
338.9984,2012-07-31 20:00:00
285.83786,2012-07-31 21:00:00
208.50298,2012-07-31 22:00:00
133.10512,2012-07-31 23:00:00
34.724716,2012-08-20 00:00:00
15.18535,2012-08-20 01:00:00
10.7386675,2012-08-20 02:00:00
6.6429963,2012-08-20 03:00:00
9.596991,2012-08-20 04:00:00
38.33947,2012-08-20 05:00:00
132.00171,2012-08-20 06:00:00
460.60696,2012-08-20 07:00:00
645.2604,2012-08-20 08:00:00
334.3629,2012-08-20 09:00:00
204.51093,2012-08-20 10:00:00
241.40205,2012-08-20 11:00:00
285.98746,2012-08-20 12:00:00
286.95435,2012-08-20 13:00:00
257.589,2012-08-20 14:00:00
288.4793,2012-08-20 15:00:00
390.80936,2012-08-20 16:00:00
774.3888,2012-08-20 17:00:00
382.6209,2012-08-20 18:00:00
393.6825,2012-08-20 19:00:00
239.64812,2012-08-20 20:00:00
229.39677,2012-08-20 21:00:00
100.128914,2012-08-20 22:00:00
55.010582,2012-08-20 23:00:00
33.50264,2012-08-21 00:00:00
14.658294,2012-08-21 01:00:00
7.0575814,2012-08-21 02:00:00
6.2488523,2012-08-21 03:00:00
6.3492475,2012-08-21 04:00:00
40.051537,2012-08-21 05:00:00
168.30257,2012-08-21 06:00:00
506.21298,2012-08-21 07:00:00
684.4092,2012-08-21 08:00:00
352.41742,2012-08-21 09:00:00
204.94824,2012-08-21 10:00:00
238.34773,2012-08-21 11:00:00
292.58188,2012-08-21 12:00:00
276.62805,2012-08-21 13:00:00
254.65456,2012-08-21 14:00:00
289.01846,2012-08-21 15:00:00
391.20203,2012-08-21 16:00:00
822.9164,2012-08-21 17:00:00
823.61456,2012-08-21 18:00:00
418.8262,2012-08-21 19:00:00
424.18106,2012-08-21 20:00:00
285.89667,2012-08-21 21:00:00
187.48169,2012-08-21 22:00:00
109.65064,2012-08-21 23:00:00
58.071026,2012-08-22 00:00:00
21.537865,2012-08-22 01:00:00
9.829702,2012-08-22 02:00:00
6.0694237,2012-08-22 03:00:00
6.322106,2012-08-22 04:00:00
41.70206,2012-08-22 05:00:00
160.11725,2012-08-22 06:00:00
494.26373,2012-08-22 07:00:00
693.2471,2012-08-22 08:00:00
352.7806,2012-08-22 09:00:00
211.12234,2012-08-22 10:00:00
239.76788,2012-08-22 11:00:00
289.9372,2012-08-22 12:00:00
274.38187,2012-08-22 13:00:00
242.56468,2012-08-22 14:00:00
275.55118,2012-08-22 15:00:00
328.5279,2012-08-22 16:00:00
810.974,2012-08-22 17:00:00
788.70685,2012-08-22 18:00:00
476.57092,2012-08-22 19:00:00
437.95175,2012-08-22 20:00:00
324.9074,2012-08-22 21:00:00
257.56833,2012-08-22 22:00:00
113.600426,2012-08-22 23:00:00
70.880905,2012-08-23 00:00:00
20.852951,2012-08-23 01:00:00
11.57909,2012-08-23 02:00:00
5.3706,2012-08-23 03:00:00
6.4570765,2012-08-23 04:00:00
40.876945,2012-08-23 05:00:00
157.49216,2012-08-23 06:00:00
274.61465,2012-08-23 07:00:00
691.69025,2012-08-23 08:00:00
352.15656,2012-08-23 09:00:00
202.37943,2012-08-23 10:00:00
238.0779,2012-08-23 11:00:00
288.05994,2012-08-23 12:00:00
272.03467,2012-08-23 13:00:00
246.74454,2012-08-23 14:00:00
274.3934,2012-08-23 15:00:00
383.24252,2012-08-23 16:00:00
834.4502,2012-08-23 17:00:00
828.25903,2012-08-23 18:00:00
600.46436,2012-08-23 19:00:00
431.21234,2012-08-23 20:00:00
336.62082,2012-08-23 21:00:00
240.93672,2012-08-23 22:00:00
157.524,2012-08-23 23:00:00
71.77196,2012-08-24 00:00:00
31.638535,2012-08-24 01:00:00
19.667387,2012-08-24 02:00:00
8.5647545,2012-08-24 03:00:00
8.432636,2012-08-24 04:00:00
38.482273,2012-08-24 05:00:00
138.56303,2012-08-24 06:00:00
447.85913,2012-08-24 07:00:00
687.40314,2012-08-24 08:00:00
366.20474,2012-08-24 09:00:00
256.9376,2012-08-24 10:00:00
290.26968,2012-08-24 11:00:00
359.13297,2012-08-24 12:00:00
356.15186,2012-08-24 13:00:00
342.5374,2012-08-24 14:00:00
358.26807,2012-08-24 15:00:00
450.21393,2012-08-24 16:00:00
783.8162,2012-08-24 17:00:00
678.5396,2012-08-24 18:00:00
513.8229,2012-08-24 19:00:00
364.7041,2012-08-24 20:00:00
289.56412,2012-08-24 21:00:00
235.70648,2012-08-24 22:00:00
203.56334,2012-08-24 23:00:00
118.97613,2012-08-25 00:00:00
114.106995,2012-08-25 01:00:00
94.6956,2012-08-25 02:00:00
34.884354,2012-08-25 03:00:00
16.852781,2012-08-25 04:00:00
15.45989,2012-08-25 05:00:00
32.63041,2012-08-25 06:00:00
57.273216,2012-08-25 07:00:00
173.54762,2012-08-25 08:00:00
269.43512,2012-08-25 09:00:00
436.6466,2012-08-25 10:00:00
452.81287,2012-08-25 11:00:00
441.22397,2012-08-25 12:00:00
567.0769,2012-08-25 13:00:00
348.42245,2012-08-25 14:00:00
449.2702,2012-08-25 15:00:00
464.58945,2012-08-25 16:00:00
371.0455,2012-08-25 17:00:00
438.88715,2012-08-25 18:00:00
342.05807,2012-08-25 19:00:00
168.51192,2012-08-25 20:00:00
229.91345,2012-08-25 21:00:00
199.95409,2012-08-25 22:00:00
162.66446,2012-08-25 23:00:00
135.6402,2012-08-26 00:00:00
120.93094,2012-08-26 01:00:00
96.915016,2012-08-26 02:00:00
40.287224,2012-08-26 03:00:00
19.218102,2012-08-26 04:00:00
17.05045,2012-08-26 05:00:00
30.567533,2012-08-26 06:00:00
47.01367,2012-08-26 07:00:00
111.18777,2012-08-26 08:00:00
250.65286,2012-08-26 09:00:00
396.95648,2012-08-26 10:00:00
405.93045,2012-08-26 11:00:00
285.53036,2012-08-26 12:00:00
187.36113,2012-08-26 13:00:00
333.51364,2012-08-26 14:00:00
129.30624,2012-08-26 15:00:00
160.10008,2012-08-26 16:00:00
251.26604,2012-08-26 17:00:00
269.15295,2012-08-26 18:00:00
212.29832,2012-08-26 19:00:00
161.64175,2012-08-26 20:00:00
185.72011,2012-08-26 21:00:00
92.29443,2012-08-26 22:00:00
72.79775,2012-08-26 23:00:00
53.899986,2012-08-27 00:00:00
14.234425,2012-08-27 01:00:00
10.277162,2012-08-27 02:00:00
6.3400054,2012-08-27 03:00:00
8.6428795,2012-08-27 04:00:00
38.692818,2012-08-27 05:00:00
137.08406,2012-08-27 06:00:00
424.89954,2012-08-27 07:00:00
555.1223,2012-08-27 08:00:00
306.9184,2012-08-27 09:00:00
191.597,2012-08-27 10:00:00
235.2706,2012-08-27 11:00:00
273.14337,2012-08-27 12:00:00
270.5267,2012-08-27 13:00:00
251.09926,2012-08-27 14:00:00
273.9072,2012-08-27 15:00:00
368.6461,2012-08-27 16:00:00
827.5387,2012-08-27 17:00:00
814.99854,2012-08-27 18:00:00
533.34534,2012-08-27 19:00:00
391.68628,2012-08-27 20:00:00
278.85193,2012-08-27 21:00:00
125.66518,2012-08-27 22:00:00
77.266014,2012-08-27 23:00:00
46.620422,2012-08-28 00:00:00
15.087975,2012-08-28 01:00:00
9.212721,2012-08-28 02:00:00
6.3056626,2012-08-28 03:00:00
6.8838797,2012-08-28 04:00:00
39.591805,2012-08-28 05:00:00
157.5209,2012-08-28 06:00:00
444.49112,2012-08-28 07:00:00
603.88995,2012-08-28 08:00:00
339.69528,2012-08-28 09:00:00
199.68794,2012-08-28 10:00:00
230.6963,2012-08-28 11:00:00
280.76767,2012-08-28 12:00:00
270.92038,2012-08-28 13:00:00
250.14977,2012-08-28 14:00:00
271.95047,2012-08-28 15:00:00
384.83112,2012-08-28 16:00:00
830.543,2012-08-28 17:00:00
823.295,2012-08-28 18:00:00
581.8791,2012-08-28 19:00:00
447.0849,2012-08-28 20:00:00
294.74353,2012-08-28 21:00:00
246.16348,2012-08-28 22:00:00
146.14684,2012-08-28 23:00:00
59.67442,2012-08-29 00:00:00
20.825684,2012-08-29 01:00:00
10.486528,2012-08-29 02:00:00
6.511487,2012-08-29 03:00:00
5.9844065,2012-08-29 04:00:00
41.874306,2012-08-29 05:00:00
160.49251,2012-08-29 06:00:00
413.12653,2012-08-29 07:00:00
688.7575,2012-08-29 08:00:00
350.22388,2012-08-29 09:00:00
204.65521,2012-08-29 10:00:00
243.59488,2012-08-29 11:00:00
281.97165,2012-08-29 12:00:00
278.80212,2012-08-29 13:00:00
243.59143,2012-08-29 14:00:00
271.4944,2012-08-29 15:00:00
402.24243,2012-08-29 16:00:00
837.2714,2012-08-29 17:00:00
830.15674,2012-08-29 18:00:00
601.2442,2012-08-29 19:00:00
448.80258,2012-08-29 20:00:00
345.3569,2012-08-29 21:00:00
270.43246,2012-08-29 22:00:00
148.01175,2012-08-29 23:00:00
70.07326,2012-08-30 00:00:00
22.277431,2012-08-30 01:00:00
11.384813,2012-08-30 02:00:00
5.757096,2012-08-30 03:00:00
6.48936,2012-08-30 04:00:00
40.691406,2012-08-30 05:00:00
162.55681,2012-08-30 06:00:00
487.2941,2012-08-30 07:00:00
691.7238,2012-08-30 08:00:00
348.53073,2012-08-30 09:00:00
204.8573,2012-08-30 10:00:00
242.8767,2012-08-30 11:00:00
282.70508,2012-08-30 12:00:00
275.24518,2012-08-30 13:00:00
244.05798,2012-08-30 14:00:00
277.99463,2012-08-30 15:00:00
398.96432,2012-08-30 16:00:00
852.0872,2012-08-30 17:00:00
806.7366,2012-08-30 18:00:00
622.8939,2012-08-30 19:00:00
455.96524,2012-08-30 20:00:00
342.18402,2012-08-30 21:00:00
257.68823,2012-08-30 22:00:00
160.80325,2012-08-30 23:00:00
80.66611,2012-08-31 00:00:00
34.81021,2012-08-31 01:00:00
12.082082,2012-08-31 02:00:00
5.8117185,2012-08-31 03:00:00
7.884705,2012-08-31 04:00:00
36.241318,2012-08-31 05:00:00
147.21974,2012-08-31 06:00:00
345.96042,2012-08-31 07:00:00
685.8866,2012-08-31 08:00:00
326.78174,2012-08-31 09:00:00
239.80167,2012-08-31 10:00:00
265.30185,2012-08-31 11:00:00
340.33224,2012-08-31 12:00:00
327.58636,2012-08-31 13:00:00
284.22412,2012-08-31 14:00:00
305.93045,2012-08-31 15:00:00
451.63077,2012-08-31 16:00:00
705.7416,2012-08-31 17:00:00
691.82404,2012-08-31 18:00:00
483.9248,2012-08-31 19:00:00
372.2701,2012-08-31 20:00:00
302.4657,2012-08-31 21:00:00
249.36913,2012-08-31 22:00:00
201.02136,2012-08-31 23:00:00
58.43637,2012-09-20 00:00:00
17.605186,2012-09-20 01:00:00
10.924575,2012-09-20 02:00:00
7.207099,2012-09-20 03:00:00
7.1365643,2012-09-20 04:00:00
45.832092,2012-09-20 05:00:00
173.41283,2012-09-20 06:00:00
543.42175,2012-09-20 07:00:00
771.3686,2012-09-20 08:00:00
336.9879,2012-09-20 09:00:00
203.77821,2012-09-20 10:00:00
244.50691,2012-09-20 11:00:00
308.54694,2012-09-20 12:00:00
298.79852,2012-09-20 13:00:00
284.03198,2012-09-20 14:00:00
332.60052,2012-09-20 15:00:00
447.88818,2012-09-20 16:00:00
875.83264,2012-09-20 17:00:00
848.152,2012-09-20 18:00:00
586.7218,2012-09-20 19:00:00
443.17072,2012-09-20 20:00:00
322.87582,2012-09-20 21:00:00
233.95595,2012-09-20 22:00:00
146.61618,2012-09-20 23:00:00
79.433624,2012-09-21 00:00:00
29.86834,2012-09-21 01:00:00
22.315432,2012-09-21 02:00:00
8.874413,2012-09-21 03:00:00
11.03347,2012-09-21 04:00:00
43.18649,2012-09-21 05:00:00
163.49329,2012-09-21 06:00:00
461.6954,2012-09-21 07:00:00
753.1923,2012-09-21 08:00:00
361.0622,2012-09-21 09:00:00
256.95154,2012-09-21 10:00:00
294.15436,2012-09-21 11:00:00
356.92194,2012-09-21 12:00:00
399.82056,2012-09-21 13:00:00
385.90335,2012-09-21 14:00:00
404.2849,2012-09-21 15:00:00
547.62585,2012-09-21 16:00:00
810.49493,2012-09-21 17:00:00
747.39624,2012-09-21 18:00:00
518.7061,2012-09-21 19:00:00
353.96802,2012-09-21 20:00:00
263.57004,2012-09-21 21:00:00
241.8104,2012-09-21 22:00:00
182.87016,2012-09-21 23:00:00
136.89647,2012-09-22 00:00:00
111.469894,2012-09-22 01:00:00
75.76086,2012-09-22 02:00:00
36.6805,2012-09-22 03:00:00
11.540475,2012-09-22 04:00:00
16.248253,2012-09-22 05:00:00
39.358574,2012-09-22 06:00:00
71.37071,2012-09-22 07:00:00
192.62004,2012-09-22 08:00:00
339.37488,2012-09-22 09:00:00
475.9201,2012-09-22 10:00:00
593.16284,2012-09-22 11:00:00
639.3654,2012-09-22 12:00:00
637.16925,2012-09-22 13:00:00
593.90125,2012-09-22 14:00:00
584.7359,2012-09-22 15:00:00
559.3043,2012-09-22 16:00:00
611.61743,2012-09-22 17:00:00
554.96106,2012-09-22 18:00:00
464.36932,2012-09-22 19:00:00
332.54672,2012-09-22 20:00:00
272.55438,2012-09-22 21:00:00
261.432,2012-09-22 22:00:00
210.38138,2012-09-22 23:00:00
129.80693,2012-09-23 00:00:00
104.48764,2012-09-23 01:00:00
71.12122,2012-09-23 02:00:00
31.234371,2012-09-23 03:00:00
11.18107,2012-09-23 04:00:00
10.968206,2012-09-23 05:00:00
31.977953,2012-09-23 06:00:00
48.95447,2012-09-23 07:00:00
118.10616,2012-09-23 08:00:00
258.23816,2012-09-23 09:00:00
407.6635,2012-09-23 10:00:00
486.7192,2012-09-23 11:00:00
579.64355,2012-09-23 12:00:00
596.8377,2012-09-23 13:00:00
575.0741,2012-09-23 14:00:00
565.20264,2012-09-23 15:00:00
592.3765,2012-09-23 16:00:00
586.0,2012-09-23 17:00:00
521.2781,2012-09-23 18:00:00
350.83325,2012-09-23 19:00:00
230.77377,2012-09-23 20:00:00
146.39754,2012-09-23 21:00:00
123.02874,2012-09-23 22:00:00
71.05344,2012-09-23 23:00:00
44.866592,2012-09-24 00:00:00
16.838823,2012-09-24 01:00:00
8.313483,2012-09-24 02:00:00
6.3242974,2012-09-24 03:00:00
9.5929785,2012-09-24 04:00:00
42.925865,2012-09-24 05:00:00
141.63054,2012-09-24 06:00:00
484.92804,2012-09-24 07:00:00
741.8493,2012-09-24 08:00:00
328.81122,2012-09-24 09:00:00
202.88602,2012-09-24 10:00:00
249.69437,2012-09-24 11:00:00
319.4004,2012-09-24 12:00:00
304.61383,2012-09-24 13:00:00
289.83127,2012-09-24 14:00:00
345.80313,2012-09-24 15:00:00
466.24524,2012-09-24 16:00:00
834.6016,2012-09-24 17:00:00
825.4763,2012-09-24 18:00:00
544.1082,2012-09-24 19:00:00
329.18115,2012-09-24 20:00:00
235.79343,2012-09-24 21:00:00
127.87523,2012-09-24 22:00:00
72.54444,2012-09-24 23:00:00
44.987854,2012-09-25 00:00:00
16.060818,2012-09-25 01:00:00
6.981139,2012-09-25 02:00:00
4.4356523,2012-09-25 03:00:00
7.6960273,2012-09-25 04:00:00
43.33911,2012-09-25 05:00:00
172.36884,2012-09-25 06:00:00
526.77905,2012-09-25 07:00:00
778.16565,2012-09-25 08:00:00
352.2822,2012-09-25 09:00:00
207.82166,2012-09-25 10:00:00
246.78192,2012-09-25 11:00:00
317.90906,2012-09-25 12:00:00
309.90048,2012-09-25 13:00:00
294.74576,2012-09-25 14:00:00
321.39325,2012-09-25 15:00:00
466.0181,2012-09-25 16:00:00
885.8539,2012-09-25 17:00:00
883.7775,2012-09-25 18:00:00
586.6344,2012-09-25 19:00:00
453.75476,2012-09-25 20:00:00
273.1563,2012-09-25 21:00:00
215.85182,2012-09-25 22:00:00
115.02576,2012-09-25 23:00:00
41.817417,2012-09-26 00:00:00
15.862174,2012-09-26 01:00:00
6.262219,2012-09-26 02:00:00
5.508117,2012-09-26 03:00:00
6.5948677,2012-09-26 04:00:00
43.238403,2012-09-26 05:00:00
167.53392,2012-09-26 06:00:00
528.636,2012-09-26 07:00:00
771.13495,2012-09-26 08:00:00
350.57953,2012-09-26 09:00:00
199.83626,2012-09-26 10:00:00
245.65672,2012-09-26 11:00:00
325.05838,2012-09-26 12:00:00
314.35678,2012-09-26 13:00:00
287.55493,2012-09-26 14:00:00
316.98666,2012-09-26 15:00:00
443.79404,2012-09-26 16:00:00
872.7224,2012-09-26 17:00:00
865.4481,2012-09-26 18:00:00
602.0743,2012-09-26 19:00:00
451.64697,2012-09-26 20:00:00
337.52725,2012-09-26 21:00:00
173.85948,2012-09-26 22:00:00
99.295944,2012-09-26 23:00:00
66.87517,2012-09-27 00:00:00
18.976759,2012-09-27 01:00:00
12.992869,2012-09-27 02:00:00
7.2851243,2012-09-27 03:00:00
6.72294,2012-09-27 04:00:00
42.81326,2012-09-27 05:00:00
163.30418,2012-09-27 06:00:00
500.4974,2012-09-27 07:00:00
748.8889,2012-09-27 08:00:00
349.39923,2012-09-27 09:00:00
205.82558,2012-09-27 10:00:00
243.36943,2012-09-27 11:00:00
314.34735,2012-09-27 12:00:00
302.88507,2012-09-27 13:00:00
272.72906,2012-09-27 14:00:00
312.4398,2012-09-27 15:00:00
436.07745,2012-09-27 16:00:00
720.94507,2012-09-27 17:00:00
739.5262,2012-09-27 18:00:00
611.8177,2012-09-27 19:00:00
394.0525,2012-09-27 20:00:00
239.43591,2012-09-27 21:00:00
